9_29	1, -4, 3, -7, 5, -1, 6, -9, 7, -3, 2, -8, 9, -5, 4, -2, 8, -6
9_30	1, -4, 3, -1, 2, -9, 5, -3, 4, -2, 7, -8, 9, -5, 6, -7, 8, -6
9_31	-1, 9, -2, 1, -4, 5, -6, 8, -9, 2, -3, 4, -7, 6, -8, 7, -5, 3
9_32	-1, 4, -3, 1, -7, 9, -5, 3, -4, 6, -8, 7, -2, 5, -6, 8, -9, 2
9_33	1, -4, 3, -1, 6, -7, 2, -3, 4, -9, 8, -2, 5, -6, 9, -8, 7, -5
9_34	1, -4, 3, -7, 6, -1, 2, -3, 5, -6, 8, -9, 7, -5, 4, -2, 9, -8
9_35	-1, 7, -8, 9, -3, 5, -2, 1, -4, 6, -9, 8, -7, 2, -5, 3, -6, 4
9_36	-1, 4, -3, 1, -6, 7, -2, 3, -4, 2, -5, 9, -8, 6, -7, 5, -9, 8
9_37	-1, 4, -3, 1, -5, 6, -2, 9, -8, 3, -4, 2, -6, 5, -7, 8, -9, 7
9_38	-1, 9, -5, 6, -2, 1, -3, 4, -6, 5, -8, 7, -9, 2, -4, 8, -7, 3
9_39	-1, 8, -2, 7, -6, 1, -3, 9, -5, 2, -8, 4, -9, 6, -7, 5, -4, 3
9_40	-1, 4, -6, 7, -3, 1, -2, 8, -7, 5, -4, 2, -9, 3, -5, 6, -8, 9
9_41	1, -5, 4, -6, 3, -1, 2, -7, 8, -4, 5, -2, 9, -3, 6, -8, 7, -9
9_42	-1, 4, -3, 1, -2, -7, 6, 3, -4, 2, 5, -9, 8, -6, 7, -5, 9, -8
9_43	1, 6, -8, 7, -6, -5, 9, 8, -7, -2, 4, -3, 5, -9, 2, -1, 3, -4
9_44	-1, 4, -3, 1, -2, -9, 5, 3, -4, 2, 7, -8, 9, -5, 6, -7, 8, -6
9_45	1, -4, 3, -1, 2, 9, -5, -3, 4, -2, 7, -8, -9, 5, 6, -7, 8, -6
9_46	1, -4, 3, -1, -5, 6, -2, 9, -8, -3, 4, 2, -6, 5, -7, 8, -9, 7
9_47	1, -4, 3, -7, 6, -1, 2, -3, 5, -6, -8, 9, 7, -5, 4, -2, -9, 8
9_48	-1, 4, -3, 1, 5, -6, 2, 9, -8, 3, -4, -2, 6, -5, -7, 8, -9, 7
9_49	1, 5, -4, 6, -3, -1, 2, 7, -8, 4, -5, -2, 9, 3, -6, 8, -7, -9
10_1	-1, 4, -3, 1, -5, 10, -6, 9, -7, 8, -2, 3, -4, 2, -8, 7, -9, 6, -10, 5
10_2	-1, 4, -3, 1, -2, 8, -5, 9, -6, 10, -7, 3, -4, 2, -8, 5, -9, 6, -10, 7
10_3	-1, 6, -4, 5, -3, 1, -7, 10, -8, 9, -2, 3, -5, 4, -6, 2, -9, 8, -10, 7
10_4	-1, 4, -3, 8, -5, 1, -6, 10, -7, 9, -2, 3, -8, 5, -4, 2, -9, 7, -10, 6
10_5	-1, 10, -2, 1, -4, 7, -5, 8, -6, 9, -10, 2, -3, 4, -7, 5, -8, 6, -9, 3
10_6	-1, 4, -3, 1, -5, 8, -6, 9, -7, 10, -2, 3, -4, 2, -10, 5, -8, 6, -9, 7
10_7	-1, 4, -3, 1, -2, 6, -7, 10, -8, 9, -5, 3, -4, 2, -9, 8, -10, 7, -6, 5
10_8	-1, 6, -4, 5, -3, 1, -2, 9, -7, 10, -8, 3, -5, 4, -6, 2, -9, 7, -10, 8
10_9	1, -4, 3, -6, 5, -1, 2, -9, 7, -10, 8, -3, 6, -5, 4, -2, 9, -7, 10, -8
10_10	-1, 10, -2, 1, -4, 5, -6, 9, -7, 8, -10, 2, -3, 4, -8, 7, -9, 6, -5, 3
10_11	-1, 6, -4, 5, -3, 1, -7, 9, -8, 10, -2, 3, -5, 4, -6, 2, -10, 7, -9, 8
10_12	-1, 10, -2, 1, -4, 6, -5, 7, -10, 2, -8, 9, -3, 4, -6, 5, -7, 3, -9, 8
10_13	-1, 4, -3, 1, -5, 10, -8, 9, -2, 3, -4, 2, -6, 7, -9, 8, -10, 5, -7, 6
10_14	-1, 4, -3, 1, -2, 9, -5, 10, -8, 3, -4, 2, -6, 7, -9, 5, -10, 8, -7, 6
10_15	-1, 10, -2, 1, -6, 8, -7, 9, -3, 4, -10, 2, -4, 3, -5, 6, -8, 7, -9, 5
10_16	1, -6, 4, -5, 3, -1, 2, -8, 9, -10, 7, -3, 5, -4, 6, -2, 10, -9, 8, -7
10_17	1, -9, 2, -10, 8, -1, 4, -6, 5, -7, 9, -2, 10, -8, 3, -4, 6, -5, 7, -3
10_18	-1, 10, -2, 1, -3, 8, -6, 7, -5, 9, -10, 2, -9, 3, -4, 5, -7, 6, -8, 4
10_19	-1, 9, -2, 10, -8, 1, -4, 5, -6, 7, -9, 2, -10, 8, -3, 4, -7, 6, -5, 3
10_20	-1, 4, -3, 1, -5, 7, -6, 10, -8, 9, -2, 3, -4, 2, -9, 8, -10, 5, -7, 6
10_21	-1, 4, -3, 1, -2, 7, -5, 8, -9, 10, -6, 3, -4, 2, -7, 5, -10, 9, -8, 6
10_22	1, -4, 3, -9, 5, -1, 6, -8, 7, -10, 2, -3, 9, -5, 4, -2, 10, -6, 8, -7
10_23	-1, 10, -2, 1, -4, 6, -5, 7, -8, 9, -10, 2, -3, 4, -6, 5, -9, 8, -7, 3
10_24	-1, 4, -3, 1, -5, 7, -8, 9, -6, 10, -2, 3, -4, 2, -10, 5, -9, 8, -7, 6
10_25	-1, 4, -3, 1, -2, 6, -8, 9, -7, 10, -5, 3, -4, 2, -10, 8, -9, 7, -6, 5
10_26	1, -4, 3, -6, 5, -1, 2, -8, 9, -10, 7, -3, 6, -5, 4, -2, 10, -9, 8, -7
10_27	1, -10, 2, -1, 4, -5, 7, -8, 6, -9, 10, -2, 3, -4, 9, -7, 8, -6, 5, -3
10_28	-1, 10, -2, 1, -4, 5, -6, 7, -10, 2, -8, 9, -3, 4, -7, 6, -5, 3, -9, 8
10_29	-1, 4, -3, 1, -5, 8, -6, 10, -2, 3, -4, 2, -7, 9, -10, 5, -8, 6, -9, 7
10_30	-1, 4, -3, 1, -2, 8, -9, 10, -5, 3, -4, 2, -6, 7, -10, 9, -8, 5, -7, 6
10_31	-1, 10, -2, 1, -6, 7, -8, 9, -3, 4, -10, 2, -4, 3, -5, 6, -9, 8, -7, 5
10_32	-1, 10, -2, 1, -3, 6, -5, 8, -7, 9, -10, 2, -9, 3, -4, 5, -8, 7, -6, 4
10_33	1, -8, 9, -10, 2, -1, 4, -5, 6, -7, 10, -9, 8, -2, 3, -4, 7, -6, 5, -3
10_34	-1, 10, -2, 1, -4, 5, -10, 2, -6, 9, -7, 8, -3, 4, -5, 3, -8, 7, -9, 6
10_35	-1, 4, -3, 1, -5, 10, -2, 3, -4, 2, -6, 9, -7, 8, -10, 5, -8, 7, -9, 6
10_36	-1, 4, -3, 1, -2, 10, -5, 3, -4, 2, -6, 9, -7, 8, -10, 5, -8, 7, -9, 6
10_37	1, -10, 2, -1, 6, -7, 3, -4, 10, -2, 4, -3, 8, -9, 5, -6, 7, -5, 9, -8
10_38	-1, 10, -2, 1, -3, 6, -5, 9, -10, 2, -9, 3, -7, 8, -4, 5, -6, 4, -8, 7
10_39	-1, 4, -3, 1, -2, 9, -5, 10, -6, 3, -4, 2, -9, 5, -7, 8, -10, 6, -8, 7
10_40	-1, 10, -2, 1, -4, 8, -5, 9, -10, 2, -3, 4, -8, 7, -6, 5, -9, 6, -7, 3
10_41	-1, 4, -3, 1, -2, 8, -9, 7, -5, 3, -4, 2, -7, 10, -6, 9, -8, 6, -10, 5
10_42	-1, 10, -2, 1, -4, 7, -8, 6, -10, 2, -3, 4, -6, 9, -5, 8, -7, 5, -9, 3
10_43	1, -10, 2, -1, 8, -9, 3, -6, 10, -2, 4, -5, 6, -3, 7, -8, 9, -7, 5, -4
10_44	-1, 4, -3, 1, -2, 10, -8, 9, -6, 3, -4, 2, -5, 6, -7, 8, -9, 7, -10, 5
10_45	1, -4, 3, -1, 2, -7, 6, -10, 9, -3, 4, -2, 5, -6, 8, -9, 10, -8, 7, -5
10_46	1, -3, 2, -6, 5, -1, 3, -2, 4, -9, 7, -10, 8, -5, 6, -4, 9, -7, 10, -8
10_47	-1, 10, -2, 1, -4, 5, -10, 2, -3, 8, -6, 9, -7, 4, -5, 3, -8, 6, -9, 7
10_48	1, -9, 2, -10, 3, -1, 9, -2, 5, -7, 6, -8, 10, -3, 4, -5, 7, -6, 8, -4
10_49	-1, 10, -2, 1, -3, 9, -10, 2, -5, 7, -6, 8, -9, 3, -4, 5, -7, 6, -8, 4
10_50	1, -3, 2, -6, 5, -1, 3, -2, 4, -8, 9, -10, 7, -5, 6, -4, 10, -9, 8, -7
10_51	-1, 10, -2, 1, -4, 5, -10, 2, -3, 7, -8, 9, -6, 4, -5, 3, -9, 8, -7, 6
10_52	1, -9, 2, -10, 3, -1, 9, -2, 5, -6, 7, -8, 10, -3, 4, -5, 8, -7, 6, -4
10_53	-1, 10, -2, 1, -3, 9, -10, 2, -5, 6, -7, 8, -9, 3, -4, 5, -8, 7, -6, 4
10_54	-1, 10, -2, 1, -6, 7, -3, 4, -10, 2, -4, 3, -5, 9, -8, 6, -7, 5, -9, 8
10_55	-1, 10, -2, 1, -3, 9, -10, 2, -5, 6, -9, 3, -7, 8, -4, 5, -6, 4, -8, 7
10_56	1, -10, 2, -1, 3, -6, 5, -9, 10, -2, 9, -3, 4, -8, 7, -5, 6, -4, 8, -7
10_57	-1, 10, -2, 1, -4, 5, -10, 2, -3, 9, -6, 4, -5, 3, -7, 8, -9, 6, -8, 7
10_58	-1, 4, -3, 1, -5, 10, -2, 3, -4, 2, -6, 9, -10, 5, -7, 8, -9, 6, -8, 7
10_59	1, -4, 3, -1, 2, -10, 5, -3, 4, -2, 6, -9, 10, -5, 7, -8, 9, -6, 8, -7
10_60	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 5, -10, 9, -6, 7, -5, 8, -9, 10, -8
10_61	1, -3, 2, -8, 6, -7, 5, -1, 3, -2, 4, -10, 9, -5, 7, -6, 8, -4, 10, -9
10_62	-1, 10, -2, 1, -4, 6, -5, 7, -10, 2, -3, 9, -8, 4, -6, 5, -7, 3, -9, 8
10_63	-1, 10, -2, 1, -3, 9, -7, 8, -10, 2, -5, 6, -8, 7, -9, 3, -4, 5, -6, 4
10_64	1, -3, 2, -6, 5, -8, 7, -1, 3, -2, 4, -10, 9, -5, 8, -7, 6, -4, 10, -9
10_65	-1, 10, -2, 1, -4, 5, -6, 7, -10, 2, -3, 9, -8, 4, -7, 6, -5, 3, -9, 8
10_66	-1, 10, -2, 1, -3, 5, -4, 9, -10, 2, -7, 8, -9, 3, -5, 4, -6, 7, -8, 6
10_67	-1, 4, -3, 1, -5, 6, -2, 10, -7, 3, -4, 2, -6, 5, -8, 9, -10, 7, -9, 8
10_68	1, -10, 2, -1, 4, -9, 8, -5, 6, -7, 10, -2, 3, -8, 9, -4, 7, -6, 5, -3
10_69	-1, 4, -3, 1, -6, 7, -2, 10, -9, 3, -4, 2, -5, 6, -7, 5, -8, 9, -10, 8
10_70	-1, 4, -3, 1, -5, 10, -2, 3, -4, 2, -6, 8, -7, 9, -10, 5, -9, 6, -8, 7
10_71	-1, 10, -2, 1, -4, 5, -10, 2, -6, 9, -3, 4, -5, 3, -7, 8, -9, 6, -8, 7
10_72	1, -4, 3, -1, 2, -10, 5, -3, 4, -2, 6, -8, 7, -9, 10, -5, 9, -6, 8, -7
10_73	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 9, -10, 5, -6, 7, -5, 8, -9, 10, -8
10_74	-1, 4, -3, 1, -2, 8, -9, 10, -6, 7, -5, 3, -4, 2, -10, 9, -8, 5, -7, 6
10_75	-1, 4, -3, 1, -2, 7, -6, 10, -9, 3, -4, 2, -5, 6, -7, 5, -8, 9, -10, 8
10_76	1, -4, 3, -1, 5, -7, 6, -8, 2, -10, 9, -3, 4, -2, 10, -9, 8, -5, 7, -6
10_77	-1, 10, -2, 1, -4, 5, -10, 2, -6, 8, -7, 9, -3, 4, -5, 3, -9, 6, -8, 7
10_78	-1, 10, -2, 1, -3, 9, -10, 2, -7, 8, -4, 5, -9, 3, -5, 4, -6, 7, -8, 6
10_79	1, -9, 2, -10, 3, -1, 9, -2, 5, -6, 10, -3, 4, -8, 7, -5, 6, -4, 8, -7
10_80	-1, 10, -2, 1, -3, 9, -10, 2, -5, 6, -9, 3, -4, 8, -7, 5, -6, 4, -8, 7
10_81	1, -10, 2, -1, 3, -9, 10, -2, 4, -8, 9, -3, 6, -7, 8, -4, 5, -6, 7, -5
10_82	-1, 4, -3, 6, -5, 1, -2, 3, -6, 9, -7, 10, -8, 5, -4, 2, -9, 7, -10, 8
10_83	-1, 10, -5, 6, -2, 1, -4, 5, -6, 7, -8, 9, -3, 4, -10, 2, -9, 8, -7, 3
10_84	1, -10, 2, -1, 5, -9, 7, -3, 10, -2, 3, -6, 8, -7, 4, -5, 6, -8, 9, -4
10_85	1, -10, 5, -6, 2, -1, 4, -5, 6, -8, 3, -9, 7, -4, 10, -2, 8, -3, 9, -7
10_86	1, -4, 3, -6, 5, -1, 2, -3, 6, -8, 9, -10, 7, -5, 4, -2, 10, -9, 8, -7
10_87	1, -10, 2, -1, 3, -6, 5, -7, 10, -2, 7, -9, 8, -3, 4, -5, 9, -8, 6, -4
10_88	1, -4, 3, -1, 7, -10, 5, -3, 4, -8, 9, -7, 2, -5, 6, -9, 8, -6, 10, -2
10_89	1, -4, 3, -1, 6, -7, 2, -3, 4, -10, 9, -2, 5, -6, 8, -9, 10, -8, 7, -5
10_90	1, -2, 8, -10, 4, -1, 2, -7, 9, -8, 5, -6, 3, -4, 7, -9, 10, -3, 6, -5
10_91	1, -5, 4, -10, 2, -1, 6, -7, 3, -4, 9, -8, 10, -6, 7, -3, 5, -9, 8, -2
10_92	1, -10, 2, -1, 3, -8, 6, -9, 10, -2, 5, -7, 9, -3, 4, -5, 7, -6, 8, -4
10_93	1, -10, 6, -7, 2, -1, 3, -9, 5, -6, 7, -8, 4, -5, 10, -2, 8, -4, 9, -3
10_94	1, -2, 7, -9, 4, -1, 2, -6, 8, -7, 3, -10, 5, -4, 6, -8, 9, -3, 10, -5
10_95	-1, 10, -2, 1, -6, 5, -7, 4, -10, 2, -3, 9, -8, 6, -4, 3, -9, 7, -5, 8
10_96	-1, 4, -3, 1, -2, 7, -6, 3, -4, 8, -5, 6, -9, 10, -7, 5, -8, 2, -10, 9
10_97	1, -4, 3, -1, 2, -10, 7, -3, 4, -6, 5, -2, 8, -9, 10, -5, 6, -7, 9, -8
10_98	-1, 5, -2, 8, -7, 1, -3, 4, -5, 2, -6, 10, -9, 7, -8, 6, -4, 3, -10, 9
10_99	1, -9, 2, -10, 8, -1, 4, -5, 9, -2, 3, -7, 6, -4, 5, -3, 10, -8, 7, -6
10_100	1, -3, 9, -2, 10, -6, 8, -4, 3, -9, 7, -5, 6, -8, 4, -1, 2, -7, 5, -10
10_101	1, -10, 2, -1, 3, -8, 7, -9, 10, -2, 5, -6, 8, -3, 4, -5, 9, -7, 6, -4
10_102	1, -4, 3, -7, 5, -1, 6, -8, 2, -3, 7, -10, 9, -5, 4, -2, 8, -6, 10, -9
10_103	1, -3, 9, -2, 10, -4, 8, -7, 3, -9, 6, -5, 7, -8, 4, -1, 2, -6, 5, -10
10_104	1, -10, 2, -9, 8, -1, 4, -6, 3, -7, 9, -8, 5, -4, 10, -2, 6, -3, 7, -5
10_105	1, -10, 2, -1, 4, -5, 3, -8, 7, -6, 10, -2, 8, -9, 5, -4, 6, -7, 9, -3
10_106	1, -4, 3, -6, 5, -1, 2, -9, 7, -3, 6, -10, 8, -5, 4, -2, 9, -7, 10, -8
10_107	-1, 10, -2, 1, -6, 5, -3, 8, -4, 7, -10, 2, -8, 3, -9, 6, -7, 4, -5, 9
10_108	1, -10, 2, -9, 8, -1, 4, -5, 6, -7, 9, -8, 3, -4, 10, -2, 7, -6, 5, -3
10_109	1, -9, 2, -10, 8, -1, 4, -5, 9, -2, 3, -7, 10, -8, 6, -4, 5, -3, 7, -6
10_110	-1, 7, -3, 8, -4, 1, -2, 5, -6, 3, -7, 10, -9, 6, -8, 4, -5, 9, -10, 2
10_111	1, -5, 2, -8, 7, -1, 3, -4, 5, -2, 6, -10, 4, -3, 9, -7, 8, -6, 10, -9
10_112	1, -5, 2, -6, 8, -1, 9, -2, 10, -8, 3, -7, 4, -9, 5, -10, 6, -3, 7, -4
10_113	1, -10, 2, -1, 3, -7, 5, -6, 10, -2, 8, -5, 9, -3, 4, -8, 6, -9, 7, -4
10_114	1, -6, 2, -7, 8, -1, 9, -2, 10, -8, 4, -5, 3, -9, 6, -10, 7, -3, 5, -4
10_115	1, -10, 7, -8, 2, -1, 4, -5, 8, -7, 6, -9, 10, -2, 3, -4, 9, -6, 5, -3
10_116	1, -9, 2, -10, 6, -1, 3, -4, 9, -5, 10, -8, 7, -3, 4, -2, 5, -6, 8, -7
10_117	-1, 10, -6, 7, -2, 1, -4, 5, -8, 6, -7, 9, -3, 4, -10, 2, -9, 8, -5, 3
10_118	1, -7, 6, -10, 2, -1, 5, -6, 9, -8, 10, -4, 3, -5, 7, -9, 8, -2, 4, -3
10_119	-1, 4, -3, 8, -5, 1, -2, 3, -6, 7, -8, 10, -9, 5, -7, 6, -4, 2, -10, 9
10_120	-1, 10, -5, 7, -2, 1, -6, 8, -7, 5, -4, 6, -3, 9, -8, 4, -10, 2, -9, 3
10_121	-1, 10, -4, 5, -6, 1, -2, 9, -3, 4, -7, 6, -9, 8, -10, 7, -5, 3, -8, 2
10_122	-1, 3, -6, 7, -4, 1, -2, 8, -5, 6, -9, 4, -10, 2, -3, 9, -7, 5, -8, 10
10_123	1, -6, 2, -4, 3, -10, 9, -1, 7, -2, 5, -3, 8, -9, 6, -7, 4, -5, 10, -8
10_124	1, -10, 2, -1, -4, 5, 10, -2, -3, 8, -6, 9, -7, 4, -5, 3, -8, 6, -9, 7
10_125	-1, 10, -2, 1, -3, 9, -10, 2, 5, -7, 6, -8, -9, 3, 4, -5, 7, -6, 8, -4
10_126	1, -10, 2, -1, -3, 9, 10, -2, -5, 7, -6, 8, -9, 3, -4, 5, -7, 6, -8, 4
10_127	-1, 10, -2, 1, 3, -9, -10, 2, -5, 7, -6, 8, 9, -3, -4, 5, -7, 6, -8, 4
10_128	1, -10, 2, -1, -4, 5, 10, -2, -3, 7, -8, 9, -6, 4, -5, 3, -9, 8, -7, 6
10_129	-1, 10, -2, 1, -3, 9, -10, 2, 5, -6, 7, -8, -9, 3, 4, -5, 8, -7, 6, -4
10_130	1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -7, 8, -9, 3, -4, 5, -8, 7, -6, 4
10_131	-1, 10, -2, 1, 3, -9, -10, 2, -5, 6, -7, 8, 9, -3, -4, 5, -8, 7, -6, 4
10_132	1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -9, 3, -7, 8, -4, 5, -6, 4, -8, 7
10_133	-1, 10, -2, 1, -4, 5, -10, 2, 3, -9, 6, 4, -5, -3, 7, -8, 9, -6, 8, -7
10_134	1, -10, 2, -1, -4, 5, 10, -2, -3, 9, -6, 4, -5, 3, -7, 8, -9, 6, -8, 7
10_135	-1, 10, -2, 1, 4, -5, -10, 2, -3, 9, -6, -4, 5, 3, -7, 8, -9, 6, -8, 7
10_136	-1, -7, 8, -6, 9, -8, 7, -5, 10, -9, 6, 2, -4, 3, 5, -10, -2, 1, -3, 4
10_137	-1, 4, -3, 1, -2, -7, 6, 3, -4, 2, 5, -10, 9, -6, 7, -5, 8, -9, 10, -8
10_138	1, -8, 10, -9, 8, -5, -7, 6, 9, -10, 5, -2, 4, -3, -6, 7, 2, -1, 3, -4
10_139	1, -10, 2, -1, -4, 6, -5, 7, 10, -2, -3, 9, -8, 4, -6, 5, -7, 3, -9, 8
10_140	-1, 10, -2, 1, 4, -5, 6, -7, -10, 2, -3, 9, -8, -4, 7, -6, 5, 3, -9, 8
10_141	-1, 10, -2, 1, 3, -5, 4, -9, -10, 2, -7, 8, 9, -3, 5, -4, -6, 7, -8, 6
10_142	1, -10, 2, -1, -4, 5, -6, 7, 10, -2, -3, 9, -8, 4, -7, 6, -5, 3, -9, 8
10_143	1, -10, 2, -1, -3, 5, -4, 9, 10, -2, -7, 8, -9, 3, -5, 4, -6, 7, -8, 6
10_144	-1, 10, -2, 1, -4, 5, -6, 7, -10, 2, 3, -9, 8, 4, -7, 6, -5, -3, 9, -8
10_145	1, 8, -9, 7, -6, 5, -10, 9, -8, 2, -5, 6, 4, -3, -7, 10, -2, -1, 3, -4
10_146	1, -4, 3, -1, -2, 7, -6, -3, 4, 8, -5, 6, -9, 10, -7, 5, -8, 2, -10, 9
10_147	1, -10, 2, -1, -3, 7, 5, -6, 10, -2, 8, -5, 9, 3, -4, -8, 6, -9, -7, 4
10_148	1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -9, 3, -4, 8, -7, 5, -6, 4, -8, 7
10_149	-1, 10, -2, 1, 3, -9, -10, 2, -5, 6, 9, -3, -4, 8, -7, 5, -6, 4, -8, 7
